Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,ignRating,EditorsChoice,ReleaseMonth,ignReview
1367,Tomb Raider (2013),PS4,2014,Action,Square Enix,0.47,0.64,0.06,0.25,1.41,#N/A,#N/A,#N/A,#N/A
1368,LEGO Star Wars II: The Original Trilogy,PSP,2006,Action,LucasArts,0.58,0.51,0,0.32,1.41,8,N,9,/games/lego-star-wars-ii-the-original-trilogy/pc-804454
1369,Toy Story 3: The Video Game,Wii,2010,Action,Disney Interactive Studios,0.64,0.63,0,0.14,1.41,7.5,N,7,/games/toy-story-3/pc-61768
1370,Fight Night Round 4,X360,2009,Fighting,Electronic Arts,0.95,0.34,0,0.13,1.41,8.8,Y,6,/games/fight-night-round-4/xbox-360-14235163
1371,LEGO Star Wars: The Video Game,GC,2005,Action,Eidos Interactive,1.09,0.28,0,0.04,1.41,7.8,N,3,/games/lego-star-wars-1/pc-694422
1372,Injustice: Gods Among Us,X360,2013,Fighting,Warner Bros. Interactive Entertainment,0.97,0.34,0,0.11,1.41,8.2,N,4,/games/injustice-gods-among-us/xbox-360-135393
1373,Madden NFL 15,PS3,2014,Sports,Electronic Arts,1.07,0.15,0,0.19,1.41,8.7,N,8,/games/madden-nfl-2015/xbox-one-20017054
1374,Disney's The Lion King,GEN,1994,Platform,Virgin Interactive,0.97,0.37,0.03,0.05,1.41,#N/A,#N/A,#N/A,#N/A
1375,Ridge Racer,PSP,2004,Racing,Sony Computer Entertainment,0.36,0.45,0.32,0.28,1.41,3,N,3,/games/ridge-racer/vita-110765
1376,Metroid: Other M,Wii,2010,Action,Nintendo,0.87,0.31,0.13,0.1,1.41,8.5,Y,8,/games/metroid-other-m/wii-14354733
1377,Knockout Kings 2000,PS,1999,Fighting,Electronic Arts,1.02,0.34,0,0.05,1.41,6.7,N,10,/games/knockout-kings-2000/n64-11588
1378,Gran Turismo 4 Prologue,PS2,2003,Racing,Sony Computer Entertainment,0,0.47,0.77,0.17,1.41,#N/A,#N/A,#N/A,#N/A
1379,Twisted Metal: Black,PS2,2001,Racing,Sony Computer Entertainment,1.19,0.17,0,0.05,1.41,9.6,Y,6,/games/twisted-metal-black/ps2-15456
1380,NASCAR 2005: Chase for the Cup,PS2,2004,Racing,Electronic Arts,0.69,0.54,0,0.18,1.41,9.2,Y,8,/games/nascar-2005/ps2-677909
1381,Call of Duty: Black Ops,Wii,2010,Shooter,Activision,0.82,0.47,0,0.12,1.4,7.5,N,11,/games/call-of-duty-black-ops/wii-14349503
1382,Spider-Man: The Movie,XB,2002,Action,Activision,1.07,0.28,0,0.05,1.4,8,N,4,/games/action-replay-ultimate-codes-spider-man-the-movie/pc-16225
1383,Need For Speed: Undercover,PS2,2008,Racing,Electronic Arts,0.38,0.08,0.03,0.93,1.4,#N/A,#N/A,#N/A,#N/A
1384,2Xtreme,PS,1996,Sports,Sony Computer Entertainment,1.15,0.2,0,0.05,1.4,#N/A,#N/A,#N/A,#N/A
1385,Far Cry 2,PS3,2008,Action,Ubisoft,0.43,0.7,0.01,0.27,1.4,8.8,Y,10,/games/far-cry-2/ps3-14226062
1386,Sonic Advance 3,GBA,2004,Platform,THQ,0.74,0.52,0.08,0.06,1.4,9,Y,5,/games/sonic-advance-3/gba-595663
1387,Final Fantasy III,NES,1990,Role-Playing,SquareSoft,0,0,1.39,0.01,1.4,7.8,N,11,/games/final-fantasy-iii/nds-707320
1388,Battlefield 4,PC,2013,Shooter,Electronic Arts,0.38,0.86,0,0.16,1.4,8.5,N,11,/games/battlefield-4/xbox-one-161397
1389,Colin McRae Rally 3,PS2,2002,Racing,Codemasters,0.03,1.05,0.02,0.3,1.4,8.9,Y,2,/games/colin-mcrae-rally-3/xbox-17064
1390,Madden NFL 2002,PS,2001,Sports,Electronic Arts,0.78,0.53,0,0.09,1.39,7,N,8,/games/madden-nfl-2002/pc-16806
1391,Doom (2016),PS4,2016,Shooter,Bethesda Softworks,0.49,0.66,0.02,0.22,1.39,#N/A,#N/A,#N/A,#N/A
1392,Final Fantasy XII: Revenant Wings,DS,2007,Role-Playing,Square Enix,0.34,0.42,0.54,0.1,1.39,8.3,Y,11,/games/final-fantasy-xii-revenant-wings/nds-853587
1393,Bakugan: Battle Brawlers,DS,2009,Action,Activision,1.27,0.02,0,0.09,1.39,5.8,N,10,/games/bakugan-battle-brawlers/ps2-14324685
1394,Deus Ex: Human Revolution,PS3,2011,Shooter,Square Enix,0.5,0.6,0.07,0.23,1.39,9,Y,8,/games/deus-ex-human-revolution/pc-907179
1395,NBA Jam,SNES,1994,Sports,Acclaim Entertainment,1.19,0.16,0,0.03,1.39,8.5,Y,10,/games/nba-jam/wii-56365
1396,Teenage Mutant Ninja Turtles III: The Manhattan Project,NES,1991,Action,Konami Digital Entertainment,1.05,0.17,0.15,0.02,1.39,#N/A,#N/A,#N/A,#N/A
1397,Dynasty Warriors 5,PS2,2005,Action,Tecmo Koei,0.24,0.18,0.91,0.06,1.39,7.7,N,3,/games/dynasty-warriors-5/ps2-670845
1398,Hannah Montana: Spotlight World Tour,Wii,2007,Action,Disney Interactive Studios,0.87,0.38,0,0.13,1.39,5.6,N,11,/games/hannah-montana-spotlight-world-tour/wii-943728
1399,WWE '13,PS3,2012,Action,THQ,0.51,0.62,0,0.26,1.39,8.4,N,10,/games/wwe-13/ps3-127917
1400,Deus Ex: Human Revolution,X360,2011,Shooter,Square Enix,0.76,0.48,0.02,0.12,1.39,9,Y,8,/games/deus-ex-human-revolution/pc-907179
1401,True Crime: Streets of LA,XB,2003,Action,Activision,0.96,0.37,0,0.05,1.38,#N/A,#N/A,#N/A,#N/A
1402,The Sims 2,PSP,2005,Simulation,Electronic Arts,0.49,0.56,0,0.33,1.38,9.4,Y,9,/games/the-sims-2/pc-564180
1403,Paper Mario,N64,2000,Role-Playing,Nintendo,0.58,0.18,0.59,0.02,1.38,9,Y,2,/games/paper-mario/n64-453
1404,Bravely Default: Flying Fairy,3DS,2012,Role-Playing,Nintendo,0.5,0.32,0.49,0.07,1.38,#N/A,#N/A,#N/A,#N/A
1405,Titanfall,X360,2014,Shooter,Electronic Arts,0.87,0.38,0.02,0.11,1.38,8.9,Y,3,/games/titanfall/pc-77159
1406,Duke Nukem: Time to Kill,PS,1998,Shooter,Take-Two Interactive,0.77,0.54,0,0.07,1.38,8,N,10,/games/duke-nukem-time-to-kill/ps-2314
1407,Persona 4: Golden,PSV,2012,Role-Playing,Atlus,0.46,0.34,0.38,0.21,1.38,#N/A,#N/A,#N/A,#N/A
1408,Dead Rising 2,PS3,2010,Action,Capcom,0.43,0.57,0.15,0.22,1.38,8,Y,9,/games/dead-rising-2/xbox-360-14312882
1409,Hasbro Family Game Night 2,Wii,2009,Misc,Electronic Arts,0.71,0.53,0,0.13,1.38,7.1,N,11,/games/hasbro-family-game-night-2/wii-14349038
1410,Disney Princess: Enchanted Journey,Wii,2007,Adventure,Disney Interactive Studios,1.24,0.04,0,0.09,1.38,4,N,1,/games/disney-princess-enchanted-journey/wii-943709
1411,Gardening Mama,DS,2009,Puzzle,505 Games,0.8,0.43,0.01,0.13,1.38,4.9,N,4,/games/gardening-mama/nds-14289471
1412,Dave Mirra Freestyle BMX 2,PS2,2001,Sports,Acclaim Entertainment,0.67,0.53,0,0.18,1.38,8,N,9,/games/dave-mirra-freestyle-bmx-2/ps2-16294
1413,Need for Speed: The Run,X360,2011,Action,Electronic Arts,0.63,0.58,0,0.15,1.38,6.5,N,11,/games/need-for-speed-the-run/ps3-107125
1414,LEGO Indiana Jones: The Original Adventures,PS2,2008,Action,LucasArts,0.6,0.01,0,0.76,1.37,8,N,6,/games/lego-indiana-jones-the-original-adventures/nds-953316
1415,Assassin's Creed: Rogue,PS3,2014,Action,Ubisoft,0.46,0.62,0.06,0.23,1.37,#N/A,#N/A,#N/A,#N/A
1416,Ridge Racer 7,PS3,2006,Racing,Namco Bandai Games,0.24,0.7,0.16,0.26,1.37,8.2,N,11,/games/ridge-racer-7/ps3-823649
1417,A Collection of Activision Classic Games for the Atari 2600,PS,1998,Misc,Activision,0.76,0.52,0,0.09,1.37,#N/A,#N/A,#N/A,#N/A
1418,Forza Horizon 2,XOne,2014,Racing,Microsoft Game Studios,0.5,0.78,0.01,0.09,1.37,9,Y,9,/games/forza-horizon-2/xbox-one-20019290
1419,MotorStorm: Pacific Rift,PS3,2008,Racing,Sony Computer Entertainment,0.43,0.67,0.02,0.26,1.37,8.3,N,10,/games/motorstorm-pacific-rift/ps3-965107
1420,Sonic Colors,DS,2010,Platform,Sega,0.74,0.5,0.01,0.13,1.37,8.5,Y,11,/games/sonic-colors/wii-75624
1421,Star Wars Knights of the Old Republic II: The Sith Lords,XB,2004,Role-Playing,Activision,0.99,0.33,0,0.05,1.37,9.3,Y,12,/games/star-wars-knights-of-the-old-republic-ii-the-sith-lords/xbox-679264
1422,LEGO Harry Potter: Years 1-4,PS3,2010,Action,Warner Bros. Interactive Entertainment,0.55,0.6,0,0.22,1.37,8.5,Y,6,/games/lego-harry-potter-years-1-4/pc-14329936
1423,Pocket Monsters Stadium,N64,1998,Strategy,Nintendo,0,0,1.37,0,1.37,#N/A,#N/A,#N/A,#N/A
1424,NBA 2K15,PS3,2014,Sports,Take-Two Interactive,0.86,0.27,0.02,0.22,1.36,7.8,N,10,/games/nba-2k15/ps4-20015343
1425,Tom Clancy's Ghost Recon 2,XB,2004,Shooter,Ubisoft,0.86,0.45,0,0.06,1.36,8.8,Y,11,/games/tom-clancys-ghost-recon-2/xbox-675406
1426,Crash Bandicoot 2: N-Tranced,GBA,2003,Platform,Vivendi Games,0.63,0.66,0,0.07,1.36,8.5,Y,1,/games/crash-bandicoot-2-n-tranced/gba-489174
1427,Burnout Paradise,X360,2008,Racing,Electronic Arts,0.63,0.58,0.01,0.15,1.36,8.8,Y,1,/games/burnout-paradise/xbox-360-850816
1428,SingStar Abba,PS2,2008,Misc,Sony Computer Entertainment,0.23,0.04,0,1.09,1.36,5.5,N,11,/games/singstar-abba/ps2-14280109
1429,Gradius,NES,1986,Shooter,Konami Digital Entertainment,0.27,0.08,1,0.01,1.36,8.5,Y,2,/games/gradius/cell-662063
1430,Dragon Quest III: Soshite Densetsu e...,SNES,1996,Role-Playing,Enix Corporation,0,0,1.36,0,1.36,#N/A,#N/A,#N/A,#N/A
1431,Centipede,2600,1981,Shooter,Atari,1.26,0.08,0,0.01,1.36,4,N,8,/games/centipede/gbc-11592
1432,Yoshi's New Island,3DS,2014,Platform,Nintendo,0.47,0.51,0.28,0.09,1.36,7.9,N,3,/games/yoshi-new-island-3ds/3ds-117379
1433,Ryse: Son of Rome,XOne,2013,Action,Microsoft Game Studios,0.82,0.42,0,0.11,1.36,6.8,N,11,/games/ryse/xbox-one-77597
1434,Dead to Rights,PS2,2002,Shooter,Electronic Arts,0.67,0.52,0,0.17,1.36,8.5,Y,8,/games/dead-to-rights/xbox-16895
1435,LEGO Harry Potter: Years 5-7,Wii,N/A,Action,Warner Bros. Interactive Entertainment,0.76,0.47,0,0.13,1.36,8,N,11,/games/lego-harry-potter-years-5-7/wii-109080
1436,Marvel vs. Capcom 3: Fate of Two Worlds,PS3,2011,Fighting,Capcom,0.81,0.29,0.11,0.14,1.35,8.5,Y,2,/games/marvel-vs-capcom-3-fate-of-two-worlds/xbox-360-70921
1437,Dance Dance Revolution (Japan),PS,1999,Simulation,Konami Digital Entertainment,0,0,1.26,0.09,1.35,#N/A,#N/A,#N/A,#N/A
1438,F1 2010,PS3,2010,Racing,Codemasters,0.25,0.76,0.08,0.27,1.35,#N/A,#N/A,#N/A,#N/A
1439,Madden NFL 98,PS,1997,Sports,Electronic Arts,1.29,0.03,0,0.03,1.35,#N/A,#N/A,#N/A,#N/A
1440,FIFA Soccer 09,PSP,2008,Sports,Electronic Arts,0.23,0.73,0.02,0.37,1.35,8.6,Y,10,/games/fifa-2009/ps3-14241197
1441,Namco Museum DS,DS,2007,Misc,Atari,1.18,0.01,0.06,0.09,1.35,7.2,N,9,/games/namco-museum-ds/nds-853528
1442,FIFA Soccer 08,PSP,2007,Sports,Electronic Arts,0.2,0.76,0,0.39,1.35,7.9,N,10,/games/fifa-2008/ps3-842310
1443,Grand Theft Auto: Chinatown Wars,DS,2009,Action,Take-Two Interactive,0.59,0.57,0.05,0.14,1.35,9.5,Y,3,/games/grand-theft-auto-chinatown-wars/nds-14266989
1444,Alan Wake,X360,2010,Action,Microsoft Game Studios,0.66,0.51,0.05,0.13,1.35,9,Y,5,/games/alan-wake/xbox-360-743608
1445,Battlefield: Bad Company,PS3,2008,Shooter,Electronic Arts,0.76,0.36,0.05,0.18,1.35,8.6,Y,6,/games/battlefield-bad-company/xbox-360-713943
1446,Mortal Kombat X,XOne,2015,Fighting,Warner Bros. Interactive Entertainment,1,0.21,0,0.13,1.35,8.4,N,4,/games/mortal-kombat-x/xbox-one-20019308
1447,Samurai Warriors,PS2,2004,Action,Electronic Arts,0.22,0.05,1.06,0.02,1.35,8.5,Y,4,/games/samurai-warriors/ps2-613944
1448,The Simpsons: Hit & Run,XB,2003,Racing,Vivendi Games,0.7,0.58,0,0.07,1.35,8,N,9,/games/the-simpsons-hit-run/ps2-552251
1449,Devil May Cry 4,X360,2008,Action,Capcom,0.79,0.34,0.08,0.13,1.35,8.7,Y,2,/games/devil-may-cry-4/ps3-748464
1450,Tom Clancy's Rainbow Six: Vegas 2,PS3,2008,Shooter,Ubisoft,0.66,0.45,0.04,0.21,1.35,8.4,N,3,/games/tom-clancys-rainbow-six-vegas-2/xbox-360-14220053
1451,Monster Hunter Freedom,PSP,2005,Role-Playing,Capcom,0.24,0.04,1.03,0.04,1.35,7.7,N,5,/games/monster-hunter-freedom/psp-744247
1452,Crysis 2,X360,2011,Action,Electronic Arts,0.7,0.5,0.02,0.12,1.35,9,Y,3,/games/crysis-2/pc-14354294
1453,SaGa Frontier,PS,1997,Role-Playing,SquareSoft,0.15,0.04,1.07,0.09,1.35,7,N,3,/games/saga-frontier/ps-2114
1454,SingStar Party,PS2,2004,Misc,Sony Computer Entertainment,0,1.04,0,0.31,1.35,#N/A,#N/A,#N/A,#N/A
1455,FIFA Soccer 08,X360,2007,Sports,Electronic Arts,0.31,0.89,0.01,0.14,1.35,7.9,N,10,/games/fifa-2008/ps3-842310
1456,The ICO & Shadow of the Colossus Collection,PS3,2011,Adventure,Sony Computer Entertainment,0.67,0.37,0.13,0.17,1.35,8.5,Y,9,/games/the-ico-and-shadow-of-the-colossus-collection/ps3-75635
1457,Test Drive,PS2,2002,Racing,Atari,0.95,0.21,0.01,0.18,1.34,7.7,N,6,/games/test-drive/ps2-16197
1458,Mario & Luigi: Partners in Time,DS,2005,Role-Playing,Nintendo,0.77,0.07,0.43,0.08,1.34,9,Y,11,/games/mario-luigi-partners-in-time/nds-748543
1459,Lost Planet: Extreme Condition,X360,2006,Shooter,Capcom,1.09,0.04,0.1,0.11,1.34,8.5,Y,1,/games/lost-planet-extreme-condition/xbox-360-761580
1460,Mortal Kombat 3,GEN,1994,Fighting,Acclaim Entertainment,1.03,0.27,0,0.04,1.34,#N/A,#N/A,#N/A,#N/A
1461,Doom 3,XB,2005,Shooter,Activision,0.85,0.43,0,0.06,1.34,8.9,Y,8,/games/doom-3/pc-14934
1462,Donkey Kong Jungle Beat,GC,2004,Platform,Nintendo,0.84,0.22,0.24,0.04,1.34,8.8,Y,3,/games/donkey-kong-jungle-beat/gcn-682919
1463,Need for Speed Carbon,PS2,2006,Racing,Electronic Arts,1.22,0.05,0.05,0.01,1.34,7.8,N,10,/games/need-for-speed-carbon/gcn-837021
1464,Max Payne 2: The Fall of Max Payne,PS2,2003,Shooter,Take-Two Interactive,0.65,0.51,0,0.17,1.34,9.4,Y,10,/games/action-replay-ultimate-codes-max-payne-2/pc-482121
1465,Command & Conquer: Red Alert 2,PC,2000,Strategy,Electronic Arts,1.32,0.02,0,0,1.34,9.3,Y,10,/games/command-and-conquer-red-alert-2/pc-14542
1466,MVP Baseball 2004,PS2,2004,Sports,Electronic Arts,1.1,0.06,0,0.18,1.34,8.5,Y,3,/games/mvp-baseball-2004/pc-606539
1467,WWE SmackDown vs Raw 2008,PS3,2007,Fighting,THQ,0.62,0.5,0.01,0.21,1.33,#N/A,#N/A,#N/A,#N/A
1468,Ratchet & Clank: Up Your Arsenal (Weekly american sales),PS2,2004,Platform,Sony Computer Entertainment,1.27,0.05,0,0.02,1.33,#N/A,#N/A,#N/A,#N/A
1469,Your Shape: Fitness Evolved,X360,2010,Sports,Ubisoft,0.79,0.42,0,0.11,1.33,7,N,11,/games/your-shape-fitness-evolved/xbox-360-77454
1470,Rage,PS3,2011,Shooter,Bethesda Softworks,0.47,0.59,0.06,0.21,1.33,8.5,Y,10,/games/rage/pc-926419
1471,Skylanders SWAP Force,X360,2013,Platform,Activision,0.86,0.36,0,0.11,1.33,8.2,N,10,/games/skylanders-swap-force/xbox-360-159810
1472,NBA 2K14,PS4,2013,Sports,Take-Two Interactive,0.89,0.31,0.01,0.12,1.33,9.3,Y,9,/games/nba-2k14/xbox-360-168197
1473,Spider-Man: The Movie,GBA,2002,Action,Activision,0.92,0.35,0.01,0.05,1.33,8,N,4,/games/action-replay-ultimate-codes-spider-man-the-movie/pc-16225
1474,WWF War Zone,N64,1998,Fighting,Acclaim Entertainment,1.08,0.24,0,0.02,1.33,#N/A,#N/A,#N/A,#N/A
1475,Tony Hawk's Pro Skater,GB,2000,Sports,Activision,0.9,0.38,0.01,0.05,1.33,9.4,Y,10,/games/tony-hawks-pro-skater/ps-11132
1476,The Sims: Bustin' Out,GBA,2003,Simulation,Electronic Arts,0.93,0.35,0,0.06,1.33,8,N,12,/games/the-sims-bustin-out/gba-566910
1477,Triple Play 2001,PS,2000,Sports,Electronic Arts,0.74,0.5,0,0.09,1.33,7,N,3,/games/triple-play-2001/ps-13628
1478,Metroid Prime 2: Echoes,GC,2004,Shooter,Nintendo,0.87,0.35,0.07,0.04,1.33,9.5,Y,11,/games/metroid-prime-2-echoes/gcn-499105
1479,UFC Undisputed 2010,X360,2010,Fighting,THQ,0.9,0.31,0,0.11,1.33,7.8,N,5,/games/ufc-undisputed-2010/xbox-360-22736
1480,Final Fantasy X / X-2 HD Remaster,PS3,2013,Role-Playing,Square Enix,0.43,0.4,0.32,0.18,1.33,9.3,Y,3,/games/final-fantasy-x-x-2-hd-remaster/vita-117911
1481,Corvette,PS2,2004,Racing,TDK Mediactive,0.65,0.51,0,0.17,1.33,6.2,N,2,/games/corvette/xbox-566697
1482,Petz Wild Animals: Dolphinz,DS,2007,Simulation,Ubisoft,0.71,0.48,0,0.13,1.33,#N/A,#N/A,#N/A,#N/A
1483,Pokemon Ranger: Guardian Signs,DS,2010,Role-Playing,Nintendo,0.51,0.17,0.58,0.06,1.33,7,N,10,/games/pokemon-ranger-guardian-signs/nds-57609
1484,Middle-Earth: Shadow of Mordor,XOne,2014,Action,Warner Bros. Interactive Entertainment,0.72,0.5,0.01,0.1,1.32,9.3,Y,9,/games/middle-earth-shadow-of-mordor/pc-20008394
1485,Need for Speed Underground Rivals,PSP,2005,Racing,Electronic Arts,0.69,0.38,0.02,0.24,1.32,7.9,N,3,/games/need-for-speed-underground-rivals/psp-664929
1486,LEGO Batman: The Videogame,PS3,2008,Action,Warner Bros. Interactive Entertainment,0.72,0.42,0,0.19,1.32,7.7,N,9,/games/lego-batman-the-videogame/ps3-896274
1487,Dark Souls II,PS3,2014,Role-Playing,Namco Bandai Games,0.4,0.36,0.4,0.17,1.32,9,Y,3,/games/dark-souls-ii/ps3-149844
1488,World of Warcraft: Wrath of the Lich King,PC,2008,Role-Playing,Activision,0.01,0.13,0,1.18,1.32,9,Y,11,/games/world-of-warcraft-wrath-of-the-lich-king/pc-954150
1489,Kingdom Hearts II,PS3,2014,Role-Playing,Square Enix,0.52,0.43,0.18,0.19,1.32,7.6,N,3,/games/kingdom-hearts-ii/ps2-550308
1490,The LEGO Movie Videogame,X360,2014,Action,Warner Bros. Interactive Entertainment,0.69,0.52,0,0.11,1.32,6.5,N,2,/games/the-lego-movie-videogame/xbox-360-20002383
1491,TOCA 2: Touring Cars,PS,1998,Racing,Codemasters,0.03,1.16,0.02,0.11,1.32,#N/A,#N/A,#N/A,#N/A
1492,Gyromite,NES,1985,Puzzle,Nintendo,0.73,0.16,0.4,0.03,1.32,#N/A,#N/A,#N/A,#N/A
1493,NFL 2K3,PS2,2002,Sports,Atari,1.06,0.08,0,0.18,1.32,9.1,Y,8,/games/nfl-2k3/xbox-480933
1494,Fighting Force,PS,1997,Fighting,Eidos Interactive,0.73,0.5,0,0.09,1.32,5.5,N,11,/games/fighting-force/ps-2053
1495,Mega Man Battle Network 4: Red Sun / Blue Moon,GBA,2003,Role-Playing,Capcom,0.31,0.04,0.96,0.01,1.32,#N/A,#N/A,#N/A,#N/A
1496,MAG: Massive Action Game,PS3,2010,Shooter,Sony Computer Entertainment,0.77,0.3,0.09,0.16,1.32,#N/A,#N/A,#N/A,#N/A
1497,Madden NFL 97,PS,1996,Sports,Electronic Arts,0.73,0.5,0,0.09,1.32,#N/A,#N/A,#N/A,#N/A
1498,Cars 2,DS,2011,Racing,Disney Interactive Studios,0.72,0.44,0.04,0.12,1.32,8,Y,6,/games/cars-2/xbox-360-100482
1499,Skylanders Giants,X360,2012,Action,Activision,0.75,0.45,0,0.11,1.32,8,N,10,/games/skylanders-giants/ps3-128142
1500,LEGO Batman: The Videogame,PSP,N/A,Action,Warner Bros. Interactive Entertainment,0.57,0.46,0,0.28,1.32,7.7,N,9,/games/lego-batman-the-videogame/ps3-896274
1501,TNN Motor Sports Hardcore 4x4,PS,1996,Racing,ASC Games,0.73,0.5,0,0.09,1.31,#N/A,#N/A,#N/A,#N/A
1502,IHRA Drag Racing 2,PS2,2002,Racing,Bethesda Softworks,0.64,0.5,0,0.17,1.31,#N/A,#N/A,#N/A,#N/A
1503,The Beatles: Rock Band,X360,2009,Misc,MTV Games,0.97,0.23,0,0.11,1.31,9,Y,9,/games/the-beatles-rock-band/ps3-14294510
1504,Tekken 6,X360,2009,Fighting,Namco Bandai Games,0.71,0.42,0.05,0.13,1.31,8.8,Y,10,/games/tekken-6/ps3-748466
1505,[Prototype],X360,2009,Action,Activision,0.84,0.35,0,0.12,1.31,#N/A,#N/A,#N/A,#N/A
1506,Deal or No Deal,Wii,2009,Misc,Zoo Games,1.22,0,0,0.09,1.31,3.1,N,2,/games/deal-or-no-deal-898891/pc-854357
1507,Madagascar,PS2,2005,Platform,Activision,0.78,0.45,0,0.07,1.31,7,N,6,/games/madagascar/pc-723099
1508,Rugrats Studio Tour,PS,1999,Adventure,THQ,0.57,0.67,0,0.07,1.31,#N/A,#N/A,#N/A,#N/A
1509,LEGO Battles,DS,2009,Strategy,Warner Bros. Interactive Entertainment,0.81,0.38,0,0.12,1.31,7,N,6,/games/lego-battles/nds-14320297
1510,Pitfall II: Lost Caverns,2600,1983,Platform,Activision,1.22,0.07,0,0.02,1.31,#N/A,#N/A,#N/A,#N/A
1511,Turok: Evolution,PS2,2002,Shooter,Acclaim Entertainment,0.64,0.5,0,0.17,1.31,6.3,N,9,/games/turok-evolution/ps2-15826
1512,High School Musical 3: Senior Year DANCE!,Wii,2008,Misc,Disney Interactive Studios,0.68,0.49,0,0.13,1.31,#N/A,#N/A,#N/A,#N/A
1513,Gold's Gym: Cardio Workout,Wii,2008,Sports,Ubisoft,1.11,0.04,0.06,0.09,1.31,#N/A,#N/A,#N/A,#N/A
1514,Burnout 3: Takedown,XB,2004,Racing,Electronic Arts,0.84,0.43,0,0.04,1.31,9.5,Y,9,/games/burnout-3-takedown/xbox-639295
1515,Adventure,2600,N/A,Adventure,Atari,1.21,0.08,0,0.01,1.3,#N/A,#N/A,#N/A,#N/A
1516,Yu-Gi-Oh! The Sacred Cards,GBA,2002,Role-Playing,Konami Digital Entertainment,0.94,0.35,0,0.02,1.3,#N/A,#N/A,#N/A,#N/A
1517,Crysis 2,PS3,2011,Action,Electronic Arts,0.45,0.57,0.06,0.21,1.3,9,Y,3,/games/crysis-2/pc-14354294
1518,NBA Live 07,PS2,2006,Sports,Electronic Arts,1.07,0.04,0.02,0.17,1.3,4.9,N,10,/games/nba-live-2007/xbox-826443
1519,Saints Row IV,PS3,2013,Action,Deep Silver,0.56,0.44,0.09,0.21,1.3,7.3,N,8,/games/saints-row-4/xbox-360-122152
1520,SingStar '80s,PS2,2005,Misc,Sony Computer Entertainment,0.27,0.02,0,1.02,1.3,7.5,N,9,/games/singstar-80s/ps2-765822
1521,EA Playground,Wii,2007,Sports,Electronic Arts,0.69,0.48,0,0.13,1.3,7,N,10,/games/ea-playground/nds-903902
1522,Test Drive 5,PS,1997,Racing,Accolade,1.05,0.2,0,0.05,1.3,7.5,N,10,/games/test-drive-5/ps-3928
1523,Romancing SaGa 3,SNES,1995,Role-Playing,SquareSoft,0,0,1.29,0.01,1.3,#N/A,#N/A,#N/A,#N/A
1524,EA Sports Active 2,Wii,2010,Sports,Electronic Arts,0.78,0.4,0,0.11,1.3,7,N,12,/games/ea-sports-active-2/xbox-360-61041
1525,Digimon World,PS,1999,Role-Playing,Namco Bandai Games,0.56,0.38,0.28,0.08,1.3,5.8,N,7,/games/digimon-world/ps-11241
1526,Rise of the Tomb Raider,XOne,2015,Adventure,Square Enix,0.53,0.64,0.02,0.1,1.3,9.3,Y,11,/games/rise-of-the-tomb-raider/xbox-one-20002867
1527,Need for Speed Carbon,Wii,2006,Racing,Electronic Arts,0.46,0.66,0.02,0.15,1.29,7.8,N,10,/games/need-for-speed-carbon/gcn-837021
1528,Yoshi's Woolly World,WiiU,2015,Platform,Nintendo,0.61,0.47,0.11,0.1,1.29,7.4,N,6,/games/yoshis-woolly-world/wii-u-148982
1529,Mega Man Battle Network 3 Blue / White Version,GBA,2002,Role-Playing,Capcom,0.39,0.02,0.85,0.03,1.29,#N/A,#N/A,#N/A,#N/A
1530,FIFA Street,PS3,2012,Sports,Electronic Arts,0.11,0.92,0,0.25,1.29,8,N,3,/games/fifa-street/ps3-115645
1531,Resident Evil Zero,GC,2002,Action,Capcom,0.54,0.27,0.45,0.04,1.29,6.5,N,1,/games/resident-evil-zero-hd/pc-20037733
1532,Need for Speed: Most Wanted,X360,2005,Racing,Electronic Arts,1,0.17,0.02,0.1,1.29,#N/A,#N/A,#N/A,#N/A
1533,Tom Clancy's Rainbow Six: Siege,XOne,2015,Shooter,Ubisoft,0.73,0.44,0,0.12,1.29,#N/A,#N/A,#N/A,#N/A
1534,Pirates of the Caribbean: The Curse of the Black Pearl,GBA,2003,Platform,TDK Mediactive,0.93,0.34,0,0.02,1.29,5.5,N,6,/games/pirates-of-the-caribbean/gba-486756
1535,Transformers,PS2,2004,Shooter,Atari,0.63,0.49,0,0.16,1.29,7.5,N,5,/games/transformers/ps2-567186
1536,Guitar Hero: Aerosmith,Wii,2008,Misc,Activision,1.04,0.14,0,0.1,1.29,7.6,N,6,/games/guitar-hero-aerosmith/ps3-14229604
1537,Mystery Case Files: MillionHeir,DS,2008,Adventure,Nintendo,0.76,0.4,0,0.12,1.29,7.7,N,9,/games/mystery-case-files-millionheir/nds-14262443
1538,Valkyria Chronicles,PS3,2008,Role-Playing,Sega,0.71,0.2,0.24,0.13,1.29,8.8,N,11,/games/valkyria-chronicles/pc-20026822
1539,Midnight Club 3: DUB Edition (America weekly sales),PS2,2005,Racing,Take-Two Interactive,1.22,0.05,0,0.01,1.29,#N/A,#N/A,#N/A,#N/A
1540,Champions of Norrath,PS2,2004,Role-Playing,Sony Online Entertainment,0.63,0.49,0,0.16,1.28,#N/A,#N/A,#N/A,#N/A
